air_temp_prev2,air_temp_prev1,air_temp,humidity_prev2,humidity_prev1,humidity,soil_moisture_prev2,soil_moisture_prev1,soil_moisture,leaf_temp_delta_prev2,leaf_temp_delta_prev1,leaf_temp_delta,future_label
32.1,33.5,39.6,55.5,45.2,28.3,71.0,77.5,70.3,1.6,3.5,3.9,stable
33.6,34.9,36.7,56.6,45.0,21.8,41.2,42.5,34.0,3.3,5.2,7.2,future_water_stress
39.1,36.6,32.9,30.7,52.6,55.8,30.7,49.0,69.1,6.4,3.6,1.0,stable
40.7,32.6,27.0,23.1,47.5,58.6,29.5,52.3,70.5,8.0,4.4,0.0,stable
30.8,34.8,37.8,56.8,45.6,40.2,70.1,72.2,72.8,2.5,2.9,4.3,stable
35.0,36.0,27.2,22.0,37.5,65.9,30.5,48.5,67.9,7.9,3.3,0.7,stable
30.6,31.4,37.8,46.6,47.2,33.4,45.9,47.2,42.2,2.5,4.3,6.0,future_heat_stress
31.7,34.4,41.7,57.4,44.6,32.2,46.2,40.2,24.3,3.6,5.2,6.3,future_water_stress
36.5,36.5,27.2,24.1,46.1,61.6,38.5,49.8,69.0,8.2,5.3,3.7,stable
32.8,36.8,38.9,54.8,49.0,23.0,44.9,42.3,33.6,3.7,4.2,7.3,future_water_stress
34.1,33.2,33.2,55.9,42.4,41.5,45.4,46.9,43.4,3.8,3.8,4.3,future_heat_stress
30.4,37.2,37.7,56.6,50.2,42.9,76.8,70.0,75.3,2.8,2.2,4.0,stable
27.7,32.6,30.9,62.4,58.3,35.0,52.9,51.8,62.4,1.4,2.6,3.7,stable
32.4,36.3,38.8,48.2,45.8,20.9,42.7,36.5,28.1,3.6,5.7,7.2,future_water_stress
29.2,36.5,33.7,51.3,44.7,44.2,45.9,46.3,40.0,3.6,4.6,5.9,future_root_zone_stress
32.8,27.7,28.4,45.5,58.5,46.3,59.3,64.2,64.1,1.6,2.2,5.7,stable
34.9,31.3,35.1,44.4,41.6,48.1,56.9,63.9,50.0,1.2,1.9,5.0,stable
33.2,34.2,35.8,47.8,49.0,35.7,41.7,38.9,39.5,2.6,4.6,5.8,stable
29.0,33.2,37.7,47.0,34.8,31.7,50.6,40.6,23.4,2.7,5.1,6.1,future_water_stress
31.3,32.8,39.3,62.5,45.9,33.0,44.0,43.2,23.7,3.9,5.7,7.5,future_water_stress
37.2,36.6,32.4,25.1,37.5,64.3,36.2,42.8,62.2,8.4,2.4,3.0,stable
31.9,32.1,37.8,53.0,49.3,33.0,78.3,73.7,77.7,2.0,2.2,4.0,stable
33.1,35.7,41.5,47.9,48.5,35.2,49.3,41.0,25.7,2.4,5.1,6.8,future_water_stress
29.0,30.2,34.7,51.6,47.1,42.1,51.6,51.7,51.4,3.9,2.8,2.6,stable
28.3,32.9,36.8,63.1,37.1,38.4,75.4,74.8,77.7,2.0,2.7,3.1,stable
32.9,33.4,36.7,61.5,34.2,30.5,43.2,37.2,25.2,3.9,5.1,6.6,future_water_stress
32.1,37.3,35.9,66.8,45.3,41.1,71.9,76.2,72.5,2.7,2.4,4.3,stable
33.8,24.0,39.0,54.0,55.8,44.1,53.7,57.6,65.6,2.7,1.4,6.0,stable
27.4,36.7,39.5,58.8,45.0,31.8,76.6,74.6,77.2,2.3,2.8,4.0,stable
33.6,37.2,40.7,62.7,44.3,35.3,43.7,35.3,23.4,3.1,4.6,7.1,future_water_stress
34.9,26.0,31.6,43.5,44.5,38.2,68.0,69.8,56.7,2.0,1.4,3.7,stable
29.4,33.0,35.1,54.8,34.1,35.4,46.6,42.2,38.1,2.9,3.7,5.4,future_root_zone_stress
33.6,35.5,37.1,52.5,41.0,35.8,42.8,40.8,41.8,3.4,3.8,5.5,future_heat_stress
35.3,23.2,39.3,45.1,46.4,47.1,67.2,54.7,66.3,4.8,3.6,2.6,stable
29.2,36.9,38.2,62.7,44.4,42.3,74.0,71.1,75.7,2.6,3.5,4.6,stable
33.8,29.1,32.3,58.0,38.4,46.4,68.0,61.9,58.4,4.7,3.5,2.8,stable
31.5,35.4,35.5,41.0,34.1,36.5,50.2,40.2,40.4,2.3,3.9,5.3,future_root_zone_stress
38.0,35.2,30.3,30.6,46.8,63.4,30.0,48.8,62.4,5.0,5.6,3.3,stable
38.0,35.5,27.5,37.7,37.2,55.2,37.1,43.2,62.2,6.4,5.0,3.3,stable
32.0,32.5,33.4,43.3,38.2,42.3,42.6,45.4,36.1,3.3,4.9,5.3,stable
33.7,33.2,39.5,47.4,46.6,27.8,41.0,33.1,30.0,3.9,5.3,6.8,future_water_stress
32.9,35.4,40.5,55.0,41.8,32.8,74.2,70.0,77.7,2.8,3.7,4.5,stable
31.5,31.4,34.4,53.0,45.5,31.9,46.9,38.7,40.1,3.1,4.5,4.2,future_root_zone_stress
32.4,36.0,38.0,54.3,48.6,44.1,47.4,39.9,35.8,2.8,4.0,5.6,future_root_zone_stress
29.0,34.8,38.6,52.6,47.4,33.7,47.5,40.9,34.0,3.6,4.3,6.4,future_water_stress
31.1,34.2,35.7,55.4,39.0,39.0,50.9,43.9,39.2,3.7,4.8,5.7,stable
29.7,32.9,37.4,54.9,42.6,39.2,76.4,69.3,72.5,2.6,2.9,4.5,stable
37.4,34.8,30.3,22.6,50.0,57.8,35.6,42.7,62.7,5.2,2.8,0.4,stable
28.3,33.0,38.9,53.8,42.1,28.2,42.1,34.0,22.6,2.9,5.7,7.3,future_water_stress
40.9,35.5,31.5,29.9,49.6,54.4,30.5,48.2,62.6,5.8,5.1,3.7,stable
27.0,36.4,35.6,53.0,42.2,37.4,79.6,73.1,76.5,1.3,3.5,3.1,stable
29.6,33.9,37.6,40.9,37.6,40.0,45.2,41.0,44.8,2.1,4.0,5.3,stable
36.0,31.9,29.6,28.9,40.1,67.2,34.9,43.6,68.6,5.6,2.4,0.1,stable
28.8,35.4,40.5,62.6,48.9,33.4,41.8,40.3,27.1,3.0,5.2,6.1,future_water_stress
34.8,26.8,37.8,43.1,51.1,38.5,64.2,62.7,54.4,4.0,1.2,5.4,stable
32.0,33.9,40.1,52.7,47.1,41.1,72.9,69.5,70.6,2.0,3.6,4.6,stable
30.7,32.6,39.2,61.0,35.5,32.2,47.1,43.8,24.1,3.3,4.6,7.4,future_water_stress
29.6,28.6,30.9,59.7,54.0,37.8,58.1,51.3,54.7,1.5,3.5,4.4,stable
38.9,33.4,29.7,36.7,41.0,64.5,35.6,49.6,60.9,6.3,3.8,3.6,stable
32.7,33.3,41.8,48.0,49.1,29.0,47.0,37.2,23.6,3.4,4.0,6.4,future_water_stress
36.9,32.9,28.5,34.3,47.5,64.2,29.3,46.0,66.3,7.0,3.1,2.7,stable
32.1,34.0,36.0,53.5,34.4,43.6,44.0,45.2,40.0,2.1,3.3,5.6,stable
39.2,33.4,29.6,24.4,41.2,61.9,33.0,49.7,70.9,7.9,4.0,0.9,stable
34.5,33.6,35.8,49.0,44.4,42.7,41.6,39.3,42.4,2.4,3.2,4.7,future_heat_stress
35.8,34.6,31.5,33.6,39.3,64.9,37.2,53.9,68.6,7.9,4.7,1.3,stable
32.0,36.4,40.2,50.1,36.6,32.3,48.1,38.6,31.8,3.3,5.9,7.3,future_water_stress
35.1,31.8,28.8,25.1,45.9,56.1,33.7,46.9,70.0,6.1,2.2,3.7,stable
38.2,31.3,30.7,25.8,46.8,65.1,40.6,49.1,67.7,6.5,5.2,1.4,stable
31.5,32.7,38.9,50.7,36.4,34.2,46.7,42.7,40.5,3.7,4.0,5.0,stable
28.2,32.4,37.8,67.2,42.9,39.9,76.0,72.3,68.5,1.1,2.9,3.8,stable
31.9,37.3,36.2,52.7,45.4,26.0,50.0,42.3,23.5,3.2,5.7,6.2,future_water_stress
27.3,34.0,35.2,54.2,45.1,37.6,77.5,77.9,73.5,2.9,3.0,4.8,stable
33.5,34.2,35.6,54.7,49.9,32.2,45.7,44.8,44.9,2.4,4.1,4.2,stable
38.2,36.5,31.9,36.5,53.0,63.6,33.2,52.3,70.6,5.4,2.1,0.4,stable
35.6,32.6,31.2,25.8,47.7,53.3,31.5,50.1,65.0,8.4,5.6,1.0,stable
39.0,35.3,29.2,34.4,48.0,62.5,32.4,43.1,61.6,8.7,2.5,2.0,stable
25.9,31.9,29.0,49.5,52.8,36.1,52.2,65.5,62.2,4.6,3.8,3.3,stable
33.5,28.5,35.1,58.9,51.5,56.4,56.4,54.5,57.4,1.5,2.0,3.8,stable
28.7,32.2,37.1,50.4,37.4,35.5,40.8,37.4,32.3,2.7,5.1,7.9,future_water_stress
37.9,32.0,32.1,37.3,48.8,67.5,32.9,51.7,59.4,8.9,3.6,3.4,stable
31.4,31.9,35.7,40.9,34.9,37.8,44.2,39.4,39.1,4.0,4.4,5.1,stable
30.7,31.2,33.3,55.7,44.2,32.2,44.4,38.7,37.0,3.9,3.4,4.8,future_heat_stress
29.6,36.1,35.6,62.4,46.5,34.0,74.2,77.7,74.3,1.5,2.8,4.7,stable
25.5,33.9,37.7,62.3,42.3,46.4,67.2,66.6,58.4,1.7,0.3,2.8,stable
33.7,33.8,39.7,50.8,50.2,48.4,54.4,53.1,47.6,4.0,2.2,5.0,stable
27.5,35.3,39.7,55.7,48.8,31.3,79.9,75.1,78.0,3.0,2.3,4.9,stable
27.4,37.1,36.7,64.5,46.2,27.3,78.7,78.2,76.8,1.9,2.7,3.4,stable
36.7,31.9,30.8,31.5,41.0,56.1,39.1,48.7,63.1,5.5,2.9,3.2,stable
29.1,32.4,37.6,49.1,44.9,35.5,44.8,38.3,40.0,3.1,3.9,5.5,future_root_zone_stress
33.6,30.2,39.1,55.2,43.7,45.2,66.0,66.3,50.4,1.4,1.3,3.1,stable
27.5,26.6,36.6,51.4,57.7,48.7,49.8,58.3,60.5,3.5,0.6,2.9,stable
30.4,35.2,38.2,59.1,49.6,41.6,74.9,76.7,70.0,1.4,2.3,4.9,stable
31.2,35.8,37.0,48.6,44.4,37.9,50.7,42.3,43.1,2.2,4.3,4.6,future_root_zone_stress
35.3,33.2,28.6,27.7,49.4,66.5,40.6,53.0,65.3,7.9,5.1,4.0,stable
30.7,37.4,36.3,60.2,45.3,27.9,74.3,76.9,77.5,2.9,2.1,4.5,stable
29.1,34.9,36.7,56.5,47.6,39.5,76.9,78.7,77.7,2.3,2.5,4.2,stable
33.3,33.2,37.3,51.9,45.4,35.7,45.5,43.4,44.9,2.9,4.0,4.8,future_root_zone_stress
28.8,33.1,36.2,59.9,50.4,34.7,74.2,71.6,70.7,2.6,2.3,3.1,stable
34.0,34.9,31.2,44.4,60.5,54.6,56.5,60.3,61.1,1.7,2.2,2.6,stable
31.5,32.9,34.6,48.0,38.0,37.4,41.5,44.1,37.6,3.4,4.5,5.6,future_heat_stress
33.1,35.4,34.8,43.8,47.4,36.9,43.1,38.3,40.5,3.2,4.6,5.8,future_root_zone_stress
29.4,37.0,36.4,55.1,34.1,38.2,41.3,39.0,42.8,3.8,4.6,5.2,future_root_zone_stress
32.1,36.7,37.2,52.7,46.3,29.8,39.1,43.2,23.3,2.7,5.8,6.4,future_water_stress
28.5,26.8,32.3,46.2,37.5,38.2,55.6,50.3,47.8,3.9,0.6,5.6,stable
38.7,33.5,31.3,34.7,38.8,67.6,35.9,49.9,66.3,5.3,5.3,0.7,stable
32.3,36.8,40.7,49.0,40.9,22.2,44.6,39.9,31.1,3.6,5.6,7.5,future_water_stress
30.8,37.4,38.4,47.0,46.5,35.8,41.2,43.8,24.4,3.3,5.7,7.9,future_water_stress
38.0,33.8,31.6,30.1,44.8,62.8,38.3,51.3,60.5,6.3,5.2,3.3,stable
29.5,37.9,38.3,47.7,42.4,30.2,45.1,35.4,27.6,3.2,5.3,7.0,future_water_stress
25.7,31.1,36.9,46.9,54.0,49.6,62.1,53.7,49.2,3.2,0.1,3.0,stable
28.5,36.6,41.7,61.3,40.4,35.8,45.5,37.6,32.1,2.5,4.4,6.6,future_water_stress
33.0,32.4,38.5,46.6,41.6,30.5,48.3,40.4,43.9,3.3,4.2,5.3,future_root_zone_stress
40.4,32.8,30.5,28.8,40.9,66.6,39.7,53.3,70.1,7.2,4.7,0.2,stable
39.6,31.2,31.9,33.2,40.5,55.6,39.7,52.2,62.0,8.2,5.7,2.6,stable
36.0,32.2,27.9,36.6,39.6,54.3,37.3,47.5,64.6,8.0,3.4,1.4,stable
33.8,33.5,30.3,49.8,50.0,46.7,65.0,53.5,50.9,2.9,1.3,4.8,stable
28.7,32.7,36.7,52.7,38.5,29.2,78.9,77.9,72.1,2.1,3.0,3.1,stable
38.1,34.3,32.9,32.9,48.0,52.1,38.7,48.2,66.6,6.9,4.7,0.4,stable
31.3,33.3,37.5,51.3,36.3,24.5,49.9,43.4,25.9,2.5,4.1,7.2,future_water_stress
32.6,32.4,38.7,56.4,46.8,33.5,45.1,37.1,25.6,2.3,4.5,7.1,future_water_stress
39.4,34.4,29.7,28.2,40.3,54.1,29.6,50.4,65.1,6.2,5.8,1.3,stable
31.7,32.9,40.3,56.5,48.7,26.9,39.5,40.6,28.1,3.1,5.0,6.1,future_water_stress
39.1,33.5,32.8,30.1,40.9,62.3,39.9,46.5,63.7,8.1,5.7,3.9,stable
31.6,25.2,34.5,50.8,40.5,53.0,61.5,55.0,52.3,4.8,2.7,3.2,stable
32.7,32.2,37.4,66.1,47.8,38.0,70.5,78.3,70.6,1.5,3.5,4.3,stable
39.1,32.5,30.0,34.9,43.0,63.3,38.9,50.4,65.3,6.6,2.6,3.6,stable
35.8,33.7,27.5,28.2,40.9,54.1,32.9,50.5,64.0,7.7,4.7,0.1,stable
29.2,27.0,35.9,52.4,42.2,50.4,50.7,66.0,61.0,4.4,3.8,5.8,stable
29.4,35.4,40.9,52.2,43.8,20.7,43.8,37.9,28.4,3.5,4.8,6.6,future_water_stress
29.8,35.8,36.6,62.5,48.8,27.1,49.3,35.6,24.8,3.5,4.5,7.1,future_water_stress
36.1,36.3,28.5,27.5,47.1,52.1,35.6,47.1,68.9,7.3,4.9,3.1,stable
35.9,28.8,28.1,54.7,49.4,39.4,55.2,68.3,47.2,3.7,1.3,2.5,stable
30.6,34.5,40.5,67.6,37.6,29.9,77.1,69.9,74.5,2.6,2.1,4.3,stable
32.2,36.5,37.4,49.9,35.7,22.3,49.2,40.2,24.0,2.8,5.5,7.9,future_water_stress
34.6,31.2,36.4,52.0,39.4,40.5,49.0,47.3,36.9,3.9,3.5,5.6,future_heat_stress
37.0,34.6,32.4,24.3,39.6,55.1,36.0,51.3,67.0,8.6,3.9,2.5,stable
31.3,37.8,38.0,50.9,38.6,26.4,40.7,35.6,28.2,2.4,5.1,7.2,future_water_stress
38.3,34.2,28.0,27.2,40.7,63.0,39.5,42.7,68.2,8.5,2.4,3.7,stable
29.5,33.9,39.5,50.3,36.9,20.6,51.0,41.5,30.9,3.4,4.8,6.2,future_water_stress
30.6,34.0,37.4,49.4,43.5,36.8,42.0,47.6,35.3,2.2,3.6,4.2,future_root_zone_stress
39.9,32.3,32.9,26.9,49.5,53.6,36.7,45.1,63.7,8.3,3.1,2.6,stable
30.1,34.8,33.9,41.8,48.2,42.8,46.3,41.8,44.9,2.7,4.6,5.8,future_heat_stress
31.5,32.8,36.6,55.8,39.9,39.1,42.6,41.3,40.3,3.7,4.0,5.9,stable
37.0,36.6,30.5,24.3,41.2,55.7,38.6,49.7,59.8,6.2,2.4,0.1,stable
35.5,35.4,27.5,27.6,37.9,65.1,36.6,42.2,66.6,5.1,4.2,3.2,stable
35.1,33.9,31.3,43.7,56.6,41.5,50.9,55.6,62.7,3.2,2.4,2.1,stable
31.3,32.6,34.7,41.5,44.0,35.6,43.9,42.0,38.0,2.5,4.2,5.1,future_root_zone_stress
30.0,35.5,39.4,56.9,39.9,35.0,41.1,40.1,29.6,2.3,4.9,6.3,future_water_stress
38.3,32.9,30.4,22.8,51.4,61.7,34.2,48.0,66.0,8.8,2.0,3.4,stable
28.1,35.3,40.7,67.3,38.2,31.3,70.4,78.3,71.9,2.8,2.1,4.4,stable
36.7,28.0,32.8,51.0,60.2,44.5,61.9,57.2,62.8,2.4,0.2,2.8,stable
35.9,27.6,35.4,47.9,45.9,41.8,49.3,69.7,60.7,3.0,3.0,3.1,stable
40.9,35.1,32.2,26.9,50.1,52.8,33.9,53.7,69.1,5.2,4.2,2.2,stable
40.0,35.8,30.1,34.4,44.0,67.8,30.6,43.0,63.4,7.9,3.1,1.6,stable
32.6,31.0,35.4,54.6,34.1,45.6,42.6,42.7,37.1,3.2,3.8,4.1,future_heat_stress
32.6,25.2,39.9,51.6,59.4,48.3,48.3,54.4,65.6,2.4,2.4,3.6,stable
31.5,34.3,33.3,50.6,41.9,31.5,47.3,47.1,37.0,2.6,3.8,5.0,stable
33.6,32.8,41.0,53.4,38.8,20.3,41.1,43.0,29.6,2.9,5.1,7.0,future_water_stress
31.9,31.5,33.3,52.9,34.0,40.5,50.4,44.4,38.7,2.5,3.6,5.6,future_heat_stress
33.8,33.4,36.1,51.5,41.6,29.2,42.9,32.9,24.6,3.6,4.0,7.1,future_water_stress
36.9,31.3,30.1,54.3,53.7,43.1,64.8,59.6,49.8,1.7,3.6,4.5,stable
27.8,32.5,36.3,63.7,44.2,40.8,78.6,78.5,71.8,2.8,2.1,3.1,stable
30.7,32.1,40.5,62.9,38.9,35.1,43.8,43.4,31.0,3.0,4.3,7.9,future_water_stress
29.8,29.1,32.7,45.7,58.1,37.9,49.7,65.3,60.5,1.2,0.7,2.4,stable
32.5,33.7,40.7,61.8,44.5,38.6,73.2,73.0,69.7,1.6,3.3,3.5,stable
30.1,32.7,37.7,66.7,45.2,27.7,74.6,69.8,73.0,2.9,2.4,4.3,stable
33.7,33.6,35.5,54.7,36.4,41.5,43.9,39.9,36.7,3.0,3.9,5.9,future_heat_stress
34.8,24.4,29.2,57.5,54.4,55.8,59.0,50.0,66.0,1.1,3.5,4.7,stable
29.5,37.0,39.3,56.5,47.7,26.8,49.6,36.8,32.2,3.4,4.4,7.3,future_water_stress
30.9,33.0,37.6,52.4,34.8,25.2,49.0,36.9,32.3,2.2,4.6,6.4,future_water_stress
33.0,29.4,39.0,53.6,49.5,40.0,54.0,52.3,63.0,1.9,0.3,4.8,stable
33.4,28.3,34.0,43.1,50.1,38.8,53.6,51.2,47.8,2.3,3.1,4.6,stable
30.8,33.2,35.4,52.2,46.6,35.6,48.5,42.1,42.7,2.6,4.1,5.2,stable
31.6,36.1,37.0,53.0,46.6,37.4,77.5,72.5,71.9,1.3,3.7,5.0,stable
31.8,32.1,38.8,56.6,49.9,24.8,50.6,42.1,28.4,2.1,5.2,6.6,future_water_stress
27.7,31.5,39.7,55.7,46.5,50.4,59.3,57.6,65.5,2.5,0.4,2.4,stable
28.3,32.6,36.9,67.4,44.9,28.6,75.3,69.3,74.7,2.3,2.9,4.5,stable
31.3,34.4,33.7,50.4,34.0,43.0,45.1,38.2,37.5,3.9,4.8,5.1,future_root_zone_stress
29.2,26.6,37.6,56.5,45.9,38.8,54.5,58.0,63.5,2.5,0.4,2.6,stable
32.0,32.0,38.5,46.7,48.1,31.0,44.9,44.7,40.4,3.9,4.5,5.3,future_heat_stress
29.5,37.3,40.7,55.0,44.1,30.7,46.0,41.1,25.7,2.3,4.5,7.0,future_water_stress
28.7,34.0,36.8,55.8,42.4,32.9,75.4,70.9,73.0,1.8,3.4,4.9,stable
32.9,31.6,37.8,47.8,45.9,34.9,50.4,40.2,38.3,2.4,3.9,4.3,future_heat_stress
27.2,33.3,35.9,56.1,38.5,41.4,77.2,72.9,73.7,1.2,3.2,4.7,stable
30.6,36.8,36.7,54.7,44.8,37.0,43.8,47.8,42.4,2.3,3.3,5.3,future_root_zone_stress
36.3,32.9,32.0,29.0,47.3,62.7,40.4,53.7,64.9,5.2,2.7,2.5,stable
36.0,36.4,32.4,37.5,42.0,63.4,31.7,42.6,67.5,7.7,5.4,0.8,stable
31.5,36.0,38.5,50.3,34.3,30.2,42.0,44.2,43.0,2.7,4.7,4.7,future_heat_stress
32.3,34.0,36.4,52.5,48.9,36.1,77.3,75.9,72.8,1.1,2.1,4.2,stable
30.7,32.6,41.6,56.1,42.6,32.7,40.9,38.0,33.4,3.4,4.1,7.9,future_water_stress
36.4,32.6,27.9,27.6,49.6,55.3,34.7,45.1,67.2,7.2,3.9,0.4,stable
30.0,32.3,37.6,59.7,39.7,32.5,73.5,77.3,69.8,1.7,2.3,3.2,stable
32.9,37.8,40.4,66.4,41.0,34.7,70.9,77.3,72.6,2.5,3.0,4.4,stable
34.5,33.6,33.5,52.2,45.2,45.9,42.9,46.8,43.7,3.3,4.9,4.8,future_root_zone_stress
29.3,31.4,38.0,43.5,48.4,35.2,41.8,40.4,36.7,3.8,4.5,4.2,future_root_zone_stress
25.7,25.9,35.8,62.3,45.3,47.6,56.1,69.3,59.4,1.9,2.9,2.4,stable
30.2,34.1,35.7,63.8,43.2,32.3,72.9,75.6,69.3,1.5,2.6,3.7,stable
32.8,37.3,39.8,51.9,39.1,34.6,47.1,33.4,26.2,3.6,5.8,7.5,future_water_stress
25.5,31.0,34.3,48.5,38.3,51.9,57.4,54.3,53.9,2.2,0.7,4.3,stable
29.3,23.5,32.8,43.0,42.2,54.7,49.2,64.9,56.9,1.8,3.2,2.3,stable
31.7,35.3,41.0,65.6,52.8,39.8,72.4,72.3,69.6,2.8,2.1,4.6,stable
37.1,36.4,28.2,31.2,51.2,65.5,38.3,45.2,68.7,6.3,2.6,1.3,stable
33.8,36.0,36.2,52.4,47.8,36.0,46.2,32.6,24.8,2.8,4.8,6.5,future_water_stress
31.7,23.6,39.8,44.4,48.4,45.2,58.2,51.0,48.1,3.8,3.0,5.1,stable
31.3,37.8,41.8,52.7,41.5,32.4,50.9,36.5,31.5,3.6,4.1,7.6,future_water_stress
29.0,32.7,33.5,40.7,56.1,37.1,67.5,55.4,55.0,1.7,2.0,5.5,stable
37.2,31.5,31.0,33.1,49.2,63.9,31.4,49.5,69.9,5.3,2.3,1.0,stable
30.7,36.9,35.9,41.5,37.6,31.2,41.1,41.3,35.5,2.7,3.5,4.6,future_root_zone_stress
28.4,35.9,37.8,59.5,50.4,42.7,73.0,73.7,73.0,1.5,2.0,4.7,stable
38.4,36.3,29.2,30.9,41.2,59.9,29.7,45.3,67.4,7.7,3.6,0.1,stable
28.6,35.0,35.2,58.1,48.8,32.3,73.1,70.0,68.3,2.9,2.8,3.1,stable
38.1,36.9,30.8,29.4,53.0,53.3,35.5,51.8,61.5,5.8,3.4,3.3,stable
32.2,34.6,39.8,60.9,47.5,30.5,71.6,69.3,74.5,2.0,3.8,3.4,stable
27.4,31.5,39.6,44.0,51.0,47.5,51.8,56.9,47.3,2.2,1.2,5.4,stable
28.1,34.7,37.8,67.0,49.4,42.6,79.5,70.5,73.8,1.8,3.9,3.1,stable
27.2,32.1,38.9,56.7,47.7,27.9,77.9,75.8,74.7,1.5,3.6,4.3,stable
30.6,34.0,33.4,49.1,47.0,30.0,50.7,45.6,37.4,3.7,3.6,4.8,stable
31.6,32.9,37.6,59.9,45.2,34.7,77.6,70.0,75.3,1.3,2.3,3.2,stable
40.8,35.1,31.6,29.7,46.6,64.7,34.2,43.2,63.8,6.5,4.6,0.6,stable
40.4,33.4,27.3,27.8,37.1,67.3,30.7,42.0,69.5,5.2,4.9,0.6,stable
26.3,33.2,37.4,43.7,45.8,42.5,51.8,56.2,55.7,1.2,3.6,3.7,stable
31.0,36.8,38.3,62.8,49.8,37.2,78.0,72.4,73.0,1.2,3.5,4.2,stable
36.2,31.7,29.9,37.5,44.6,61.3,39.0,43.5,69.2,7.6,5.2,0.2,stable
35.8,29.5,37.3,51.9,40.2,47.8,48.0,63.4,59.7,3.8,2.5,4.9,stable
27.7,28.0,35.8,45.1,52.4,45.7,49.5,65.2,66.6,3.4,2.0,3.1,stable
28.4,34.1,35.8,67.4,38.5,34.2,78.2,71.7,75.8,2.9,3.1,3.1,stable
35.5,31.1,32.2,26.9,42.1,64.5,30.9,51.0,65.4,6.3,2.9,3.0,stable
30.0,37.7,36.4,59.6,37.2,29.1,77.5,72.9,74.4,2.1,4.0,4.2,stable
31.6,34.4,35.1,46.0,34.6,44.6,47.2,47.7,40.4,2.2,4.8,4.1,future_heat_stress
28.3,35.6,36.2,59.3,39.1,34.5,72.7,70.4,76.7,1.2,3.1,3.4,stable
28.6,34.6,39.8,44.5,56.0,38.0,60.7,53.8,51.4,1.2,1.9,3.8,stable
37.4,34.1,31.9,31.5,52.7,65.5,40.1,42.0,62.7,7.1,3.3,1.9,stable
33.9,34.6,36.5,53.5,48.4,48.7,48.4,56.5,52.7,4.1,0.4,2.4,stable
28.2,32.9,37.4,57.4,41.5,27.6,48.2,34.4,26.8,3.9,5.2,7.0,future_water_stress
32.4,36.2,38.5,53.5,43.2,25.2,40.3,36.3,33.8,3.1,5.6,7.8,future_water_stress
32.4,32.3,33.8,45.2,38.2,35.9,42.5,40.9,41.8,3.3,3.2,5.5,future_root_zone_stress
32.9,32.7,36.6,48.0,43.0,26.2,47.4,33.2,32.9,2.5,5.7,7.8,future_water_stress
31.7,30.2,32.5,62.3,47.6,50.0,57.6,67.7,61.5,3.9,1.5,2.1,stable
30.2,33.2,38.3,40.0,48.3,41.1,48.3,44.1,43.4,2.9,3.4,5.2,future_root_zone_stress
